,Brand,Laptop_Type,CPU_Brand,CPU_Cores,GPU_Type,GPU_VRAM,Refresh_Rate,RAM,Storage,Storage_Type,Weight,OS,Price,Laptop_Age,CPU_Series,CPU_Segment,CPU_Generation,GPU_Tier,Pixel_Per_Inch
880,Other,Gaming,Intel,24,Dedicated,8,240,32,1024,SSD,2.66,Windows,254000,1,high,high,latest,high,188.68
881,Other,Gaming,Intel,24,Dedicated,16,300,32,2048,SSD,4.3,Windows,423990,1,high,high,latest,high,167.72
882,Other,Gaming,Intel,24,Dedicated,12,240,32,1024,SSD,3.4,Windows,349990,1,high,high,latest,high,188.68
883,Other,Gaming,Intel,10,Dedicated,8,120,16,1024,SSD,2.57,Windows,174999,1,mid,high,modern,mid,188.68
884,Other,Gaming,Intel,14,Dedicated,6,165,16,1024,SSD,2.65,Windows,122990,3,high,high,modern,mid,146.86
885,Other,Gaming,Intel,10,Dedicated,6,120,16,512,SSD,2.65,Windows,81299,3,mid,high,modern,mid,146.86
886,Other,Gaming,Intel,10,Dedicated,6,120,8,512,SSD,2.65,Windows,75100,3,mid,high,modern,mid,146.86
887,Other,Gaming,Intel,16,Dedicated,6,120,16,1024,SSD,2.65,Windows,119990,3,high,high,modern,mid,146.86
888,Other,Gaming,Intel,16,Dedicated,6,120,16,512,SSD,2.81,Windows,107870,3,high,high,modern,mid,146.86
889,Other,Gaming,Intel,10,Dedicated,6,120,8,512,SSD,2.65,Windows,84990,3,mid,high,modern,mid,146.86
890,Other,Business,Intel,5,Integrated,0,60,8,512,SSD,1.66,Windows,48990,2,low,low,modern,low,146.86
891,Other,Business,Intel,10,Integrated,0,60,8,512,SSD,1.66,Windows,59999,2,mid,low,modern,low,146.86
892,Other,Business,Intel,6,Integrated,0,120,8,512,SSD,1.5,Windows,46990,0,low,low,modern,low,146.86
893,Other,Business,AMD,4,Integrated,0,120,8,512,SSD,1.5,Windows,47490,0,mid,low,modern,low,146.86
894,Other,Business,Intel,6,Integrated,0,120,16,512,SSD,1.5,Windows,59990,0,low,low,modern,low,146.86
895,Other,Business,AMD,4,Integrated,0,120,8,512,SSD,1.5,Windows,46990,1,mid,low,modern,low,146.86
896,Other,Business,Intel,10,Integrated,0,60,16,512,SSD,1.5,Windows,78500,1,mid,low,modern,low,157.35
897,Other,Business,Intel,6,Integrated,0,60,16,512,SSD,1.6,Windows,48990,2,mid,low,modern,low,146.86
898,Other,Business,Intel,6,Integrated,0,60,8,512,SSD,1.25,Windows,49099,2,low,low,modern,low,157.35
899,Other,Business,Intel,6,Integrated,0,60,8,512,SSD,1.6,Windows,46990,0,low,low,modern,low,104.47
900,Other,Business,Intel,6,Integrated,0,60,8,512,SSD,1.6,Windows,51990,1,low,low,modern,low,104.47
901,Other,Ultrabook,Intel,16,Dedicated,8,120,32,1024,SSD,2.13,Windows,313990,2,high,high,latest,mid,283.02
902,Other,Ultrabook,Intel,16,Integrated,0,120,16,1024,SSD,1.68,Windows,183990,2,high,high,latest,mid,269.54
903,Other,Ultrabook,Qualcomm,12,Integrated,0,60,32,1024,SSD,1.17,Windows,179990,2,high,high,latest,low,256.05
904,Other,Ultrabook,Intel,8,Integrated,0,120,16,512,SSD,1.22,Windows,163990,1,high,mid,latest,mid,174.17
905,Other,Ultrabook,Qualcomm,12,Integrated,0,60,16,512,SSD,1.17,Windows,159990,2,high,high,latest,low,256.05
906,Other,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.62,Windows,69990,3,high,low,modern,low,146.86
907,Other,Notebook,Intel,14,Integrated,0,60,16,512,SSD,1.9,Windows,79990,2,mid,high,latest,mid,141.51
908,Other,Notebook,Intel,14,Integrated,0,60,16,512,SSD,1.24,Windows,94980,2,mid,high,latest,mid,232.22
909,Other,Notebook,Intel,10,Integrated,0,60,8,512,SSD,1.69,Windows,59990,3,mid,low,modern,low,161.73
910,Other,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.54,Windows,75999,2,mid,low,modern,low,161.73
911,Other,Notebook,Intel,6,Integrated,0,120,8,512,SSD,1.5,Windows,47620,1,low,low,modern,low,146.86
912,Other,Notebook,AMD,6,Integrated,0,60,16,512,SSD,1.61,Windows,57990,2,mid,low,modern,low,161.73
913,Other,Notebook,Intel,10,Integrated,0,120,16,1024,SSD,1.69,Windows,77999,3,mid,low,modern,low,157.35
914,Other,Notebook,Intel,10,Integrated,0,120,16,512,SSD,1.69,Windows,70999,3,mid,low,modern,low,157.35
915,Other,Notebook,Intel,10,Integrated,0,60,16,1024,SSD,1.54,Windows,85499,2,mid,low,modern,low,157.35
916,Other,Notebook,Intel,10,Integrated,0,60,8,512,SSD,1.54,Windows,64999,2,mid,low,modern,low,161.73
917,Other,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.6,Windows,84990,3,high,high,modern,low,161.73
918,Other,Notebook,Intel,10,Integrated,0,60,8,512,SSD,1.6,Windows,55000,3,mid,low,modern,low,146.86
919,Other,Notebook,Intel,10,Integrated,0,60,16,152,SSD,1.87,Windows,90545,2,mid,low,modern,low,141.51
920,Other,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.85,Windows,75990,3,mid,low,modern,low,141.51
921,Other,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.54,Windows,69990,2,mid,low,modern,low,157.35
922,Other,2-in-1 Convertible,Intel,10,Integrated,0,60,8,512,SSD,1.58,Windows,89890,3,high,low,modern,low,157.35
923,Other,Notebook,Intel,16,Integrated,0,60,16,1024,SSD,1.24,Windows,89999,2,high,high,latest,mid,242.59
924,Other,Notebook,Intel,16,Integrated,0,60,16,1024,SSD,1.24,Windows,99999,2,high,high,latest,mid,232.22
925,Other,Notebook,Intel,10,Dedicated,6,120,8,512,SSD,2.65,Windows,75100,3,mid,high,modern,mid,146.86
926,Other,Notebook,Intel,10,Dedicated,6,120,15,512,SSD,2.65,Windows,81230,3,mid,high,modern,mid,146.86
927,Other,2-in-1 Convertible,Intel,10,Integrated,0,60,16,512,SSD,1.58,Windows,107990,3,high,low,modern,low,157.35
928,Other,Notebook,Intel,6,Integrated,0,60,8,512,SSD,1.5,Windows,45980,0,low,low,modern,low,161.73
929,Other,Notebook,Intel,5,Integrated,0,60,16,512,SSD,1.5,Windows,56000,1,low,low,modern,low,161.73
930,Other,Notebook,Intel,10,Integrated,0,120,16,1024,SSD,1.62,Windows,79990,3,mid,low,modern,low,146.86
931,Other,Notebook,Intel,5,Integrated,0,60,8,512,SSD,1.5,Windows,45990,1,low,low,modern,low,161.73
932,Other,Notebook,Intel,8,Integrated,0,60,16,512,SSD,1.6,Windows,68990,2,mid,high,modern,low,161.73
933,Other,Notebook,Qualcomm,10,Integrated,0,60,16,512,SSD,1.4,Windows,98990,2,mid,mid,latest,low,215.63
934,Other,2-in-1 Convertible,Intel,10,Integrated,0,60,8,512,SSD,1.65,Windows,72990,3,mid,low,modern,low,157.35
935,Other,Notebook,Qualcomm,10,Integrated,0,60,16,1024,SSD,1.4,Windows,109990,2,mid,mid,latest,low,215.63
936,Other,2-in-1 Convertible,Intel,10,Integrated,0,60,16,1024,SSD,1.71,Windows,107990,2,mid,low,modern,low,161.73
